Drug,Y,pred
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0,0.24564043851547637
COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0,0.030257466899181365
CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1,0,0.030096567549967222
c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,0,0.1090230088962922
COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,1,0.8949067917468464
Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1,0.6072737985431181
Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1,0.5874746782717366
CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0,0.018074641509830798
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)NS(=O)(=O)c1ccc(C)cc1,0,0.05570219830633574
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0,0.008468883207967574
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0,0.006410127336192302
O=C(O)Cn1ccnc1[N+](=O)[O-],0,0.0009199793740636144
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.0067723385081149955
O=C(O)Cc1[nH]cnc1C(=O)O,0,0.0011076020429573454
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0.00395507340846953
Cn1ccnc1,0,0.008021901006393209
CN(C)/N=N\c1nc[nH]c1C(N)=O,0,0.0022838095089427186
Cc1ncc([N+](=O)[O-])n1CCO,0,0.0006382748752466642
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0.04731332787711141
O=C(O)/C=C\c1cnc[nH]1,0,0.01801109556181289
OCc1cnc[nH]1,0,0.08260838414127633
C[C@@H](N)Cc1cnc[nH]1,0,0.05250416974973645
Cc1ncc([N+](=O)[O-])n1CC(C)O,0,0.0014831604160836802
NCCc1cnc[nH]1,0,0.049695108960892555
CNCCc1cnc[nH]1,0,0.023589879612439153
N[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.009664784506896907
N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0,0.0028194685376438625
O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.008234379017260316
O=C(O)Cc1cnc[nH]1,0,0.04744938064869197
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0,0.003446293683891379
S=C(S)NCCCn1ccnc1,1,0.5186701636106389
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0.0031537622386956315
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0,0.5143124862822988
Cc1cc(C)c2c(N)c3ccccc3nc2n1,0,0.15933700490629463
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,1,0.9433759256334376
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0.0670045256972462
CC(C)(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCC3CCCO3)c2)CC1,1,0.2886333381172298
O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCC1CCCO1,0,0.09074420104512082
O=C(CCN1CCOCC1)Nc1ccccc1,0,0.015068456591849883
O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0,0.028073683448118603
O=C1[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12,0,0.057230506499423676
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1,0.6597990524053248
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,1,0.4392105860901946
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.11266519617180865
c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1,1,0.8353212391644983
O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,1,0.8873848275715257
COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,1,0.273675660766825
C[N+]1(NCC[N@@+]2(C)CCc3ccccc3C2)CCCCC1,0,0.00010791435321664252
O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0,0.8230788949646848
Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1,0,0.6050755789729532
N#Cc1ccccc1CN1C(=O)S/C(=C/c2cccn2-c2cccc(C(=O)O)c2)C1=O,1,0.9468967674311523
Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,0,0.26346338852805096
COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,0,0.08774823874204632
COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,0,0.7180987843057457
Cc1c(/N=C/c2ccco2)n(Cc2ccccc2)c2ccccc12,1,0.8199808452996978
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.7989110389305789
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,1,0.6293953719531127
O[C@@H](CN1CC1)[C@H](O)CN1CC1,0,9.452275558146913e-06
Cc1cccc(C)c1NC(=O)C(c1ccccc1)N1CCC1=O,0,0.6573689142115153
O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,0,0.13335017395855653
CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0,0.5184847886662334
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N(C)CCC(C)C)CC2)cc1.Cl,0,0.154287456615025
O=S(=O)(c1ccc(F)cc1)N1CCCC(CO)C1,0,0.18488663030358105
O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0,0.08357868687002593
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,0,0.12077745446581008
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,0,0.5712584177399501
O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,1,0.9011630267136875
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,0,0.9078322848234968
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0,0.0021749771625228817
COc1cc2c(cc1OC)C(CCN)=NCC2,0,0.10709238908265288
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0,0.05287172711155019
COc1cccc(-c2cncnc2Nc2ccccc2)c1,0,0.4206384417679357
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0,0.15081956919938633
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0,0.44263377648907637
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,0,0.37857492040079677
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0,0.15135998958039348
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,0,0.468880739246961
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0,0.11875648247614022
COc1ccccc1-c1cncnc1Nc1ccccc1,0,0.20633696730442289
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0,0.30408088795405824
COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0,0.24526922824531397
CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0,0.14062215181110105
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0,0.42740226103564616
CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0,0.06402962808442869
FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,0,0.31111427363985034
Cc1ccccc1-c1cncnc1Nc1ccccc1,0,0.24808812812596714
Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.02144084156508192
CC(=O)N1CC[N+](C)(C)CC1,0,0.0004678027462622703
CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,1,0.9733008892886142
CCOc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,1,0.8914956981714054
CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(C)cc2)s1,1,0.9652175004951167
CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(C(=O)O[C@@H](CO)c1ccccc1)C2,0,0.014926013070138444
O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,0.5927054417605211
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,1,0.9340317384734343
CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,1,0.9448111482076867
CC(=O)c1cc2c(cc1N/C=C\c1nnnn1-c1ccc(Br)cc1)OCO2,1,0.7077336071388083
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1,0,0.018218391258792797
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0,0.022354958452193437
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0,0.055460060588648614
Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1,0.8271459222432777
CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,1,0.9477114309243841
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0,0.7670989164013172
CC(CCc1ccccc1)NC(=O)/C=C/c1ccccc1,1,0.6181888875456084
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0,0.4098634330590478
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,1,0.7165546654693364
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0,0.010937503556280585
COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1,1,0.7799407990300594
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.019286520956131925
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0,0.0418286795582614
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1,0.2945497054118412
O=C(NCc1ccccc1)c1cccc(COc2cccc(Cl)c2)c1,1,0.9184801624752774
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.5964382886237029
O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,0,0.8907350215608104
O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,0,0.060619718959525545
CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1,0.8489099932431273
CC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.019802691825135336
COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.16050551548962266
COCC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.023202663981842217
c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1,0,0.004499705485335586
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.041347551757511286
CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0,0.000852258542114743
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.014141775248889545
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](OC)[C@H](C)COC(=O)C/C=C\[C@H]1C,0,0.013581022128797556
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0,0.0139178511104206
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.012784863931836846
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.013011694106952633
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.013885649166617688
CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,1,0.9945502949055558
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,0.13399351462435388
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0,0.1667227189218484
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0,0.18289234436429572
COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,0,0.2137157884022914
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,0.27623783952227726
COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.20786940177101604
COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.24198743092536842
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,0.2972255124242446
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,0.2627527838081463
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.30656891261084296
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0,0.19321993863873826
C=CC[C@@H]1C=C[C@@H](O/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)[C@@H](CO)O1,0,0.029098786597548502
CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,1,0.9507840766860899
Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,0.02052634158574785
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccc(Cl)cc2)c1,1,0.9729412058975684
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccccc2Cl)c1,1,0.9698939150144819
Cc1nc2sccc2c(=O)n1-c1ccccc1Cl,0,0.22882575472432476
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,1,0.6094341994310336
[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0,0.00010090835010895828
O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0,0.746095360785156
O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,0,0.5908466874458436
C[C@@H](C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9017598564702475
C[C@@H](C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9100291325211338
CS(=O)(=O)O.O[C@@H](c1nc2ccccc2[nH]1)[C@H](O)[C@H](O)[C@@H](O)c1nc2ccccc2[nH]1,0,0.05657424019361618
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]2CC[C@@]2(C)[C@@H](c4cc(C(F)(F)F)n(C(C)=O)n4)CC[C@@H]32)C1,0,0.27172355584150143
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0,0.03717925917630166
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0,0.06328210985006565
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,0,0.03661917131682906
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.0642783477648931
CO/N=C1/c2cc(OC)ccc2O[C@@H](c2cccc(OC)c2)[C@H]1O,0,0.6385317826234712
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.7916001234029161
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,1,0.7876944746747199
Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.6868783872725928
CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0,0.12682809030859837
COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,0,0.43538089353878306
COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,0,0.3079970607055326
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.0212064251167384
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.009599593253353102
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.020307996368583433
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.03495591954920232
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.009484991919207243
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.020375912137001368
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.03476272072120778
O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,0,0.45972538605601326
O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.11195773114228198
Cc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1,0.968083435513623
COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1,0.9588027718252756
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,1,0.6874991609127508
O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0,0.24615672951254994
O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,0,0.5853925054126244
Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0,0.21148641734245088
O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0,0.2351607942366962
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0,0.44213862040987495
Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,0,0.04398463258736991
CN1C(=O)/C(=C\c2ccccc2)Sc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21,1,0.9100495539428106
O=C1[C@@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.03424938525188456
O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.03398049026750966
C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0,0.7384356471283823
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.05371880296468607
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.25545677281085183
CCc1ccccc1NC(=S)NC1CC2CCC(C1)N2Cc1ccco1,0,0.7185264337385179
Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0,0.5124039276454054
CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,1,0.9439431963357033
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,1,0.4246934089968502
O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0,0.1715962545143528
O=C(O)[C@@H]1CCCN1Cc1cc2ccccc2c2ccccc12,0,0.04324548147536282
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,1,0.9034619048672677
CC(C)=C[C@H]1[C@@H](COC(=O)c2ccccc2Cl)C1(C)C,0,0.6831075231390756
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,0,0.11076908030277251
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0,0.09571807955696798
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0,0.09793069637100084
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0,0.09040705959909859
O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,1,0.8098118428120505
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,1,0.690191760059305
Oc1c(I)cc(Cl)c2cccnc12,0,0.8791289710530857
CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0,0.10253926793412786
CCCCNc1c(CN)cnc2cc(Cl)ccc12,0,0.31742314906939917
N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,1,0.13252703881132952
Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0,0.10383950729529919
COc1ccc2nccc(SCC(=O)O)c2c1,0,0.10156429470209159
CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0,0.5426754060359615
CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1,0.7715127522220934
CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0,0.17208973893707483
O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0,0.030525129636264168
Cc1cc(NCCO)c2ccccc2n1.Cl,0,0.061808184697147155
COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0,0.003981977471377684
O=C(O)Cc1cc2ccccc2nc1C(=O)O,0,0.033677376536749154
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0,0.14110527256639777
CC(C)C(=O)Cc1ccc2ccccc2n1,0,0.19547191359504668
COc1cc(NCCC(=O)O)c2ncccc2c1,0,0.08470425391108496
CC(=O)/C=C/c1ccc2ccccc2n1,0,0.11435573753760604
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0,0.08006364092046102
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0,0.053181626169265056
COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,0,0.12267954535396412
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.1856532902399102
COc1ccc2nccc(C(=O)O)c2c1,0,0.16345677878942372
CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0,0.0948229127576317
Cc1ccc2cc(C(=O)O)c(C)nc2c1,0,0.2605499427547021
Cc1cc2cc(C=O)c(Cl)nc2cc1C,0,0.607280404954805
NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0,0.3576489352557469
O=C(O)/C(Cc1ccnc2ccccc12)=N\O,0,0.07408603186840924
CC(=O)N1N=C(c2ccc3nccnc3c2)CC1c1ccccc1,1,0.7743058226062668
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,1,0.7162334669159578
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0,0.11140051307307458
C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,0,0.29744171545524184
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0,0.2311692765603282
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0,0.1797361067144819
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0,0.30267964653864543
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,0.20891666131512462
COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,1,0.43828546600132073
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,0.5350651762682759
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,0.30310113870967437
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1,0.9364512040588376
O=C(O)CC/C=C\CC[C@@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0,0.02254399858735732
O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0,0.03652561556903007
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.4650644151521143
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0,0.31898760035805535
Cn1ccnc1C[C@@](C)(O)c1ccccc1,0,0.032668043501191804
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,1,0.028718684474708118
