Drug,Y,pred
CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0,0.410134738260917
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1,0.9844858114886985
O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1.[Br-],0,0.24658125018496097
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1,0.9794116182430874
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.003947954960299349
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9920458864426068
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9934469344644599
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.9125965473331235
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.8821156367888621
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.9378199686769523
Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,1,0.7835911166322145
COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,0,0.9021375312150781
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0,0.6346228603950084
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,0.5816158720763247
CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0,0.011745296583757631
COc1ccc(OC(=O)c2ccncc2)cc1,0,0.456839569164765
CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,1,0.7200321512018748
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,1,0.855590008431493
CCc1nnc(NS(=O)(=O)c2ccc(N=Cc3c(C)[nH]n(-c4ccc(C)cc4)c3=O)cc2)s1,1,0.4804708008211203
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,0,0.2229205029170541
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,0.5608270569630617
CS(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,0.5494674464134982
Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0,0.13308162578060379
Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0,0.1472223677955045
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,1,0.9309505363862933
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1,0.6370734601163361
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.34192651941727203
CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1,0.9175729938651719
Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1,0,0.7324520391730508
COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1,0.7279774991659773
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,1,0.981481306059957
Cn1ccnc1C[C@@](C)(O)c1ccccc1,0,0.11412584930475378
Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21,1,0.7419356009944607
CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,1,0.44796978843667146
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0,0.11060595176734077
Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,0,0.10605899965318202
O=c1ccc(/C=C/c2ccccc2)n[nH]1,0,0.03586033561274118
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.8081661543589069
CCc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,1,0.5424762924930071
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(-c4ccccc4)n3)CC[C@H]12,0,0.37030495139070263
O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1,0,0.04384571483045034
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.05882095595179217
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.28546542714915607
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1,0.9753123734422413
Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,0,0.8179312843503214
CN1[C@@H](C[C@H](O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,0,0.14787362204289584
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0,0.3455297395066129
COc1ccc(-n2c(O)c(C(C)=NCCCn3ccnc3)c(=O)[nH]c2=O)cc1,0,0.7377357789735356
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0,0.21324060097645242
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,1,0.14720905040324317
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccco1,0,0.21129899772284005
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0,0.008400488653718594
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0,0.12406641556626499
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,1,0.2670984051245149
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1,0.7124112719934593
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,1,0.9781580811500139
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.044356135166474436
COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,0,0.3521191949481886
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,0.9974507569505956
Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1,0.9618610528879101
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O,0,0.5643169758946698
CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1,1,0.6836177607125636
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.0704029303875187
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1,1,0.19392623726975874
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)N(C)C3=O)cc1,1,0.3107654379978518
CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,0,0.3197417410261285
CC1=CC(=O)C2=C(C)C[C@@H](O)[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12.O,0,0.1926065701628152
COc1ccc(-c2coc3cc4oc(=O)cc(C)c4cc23)cc1F,0,0.6423469665046889
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0,0.7564397816177693
Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,0,0.3139641136396052
Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c3c(sc21)COC(C)(C)C3,0,0.26465617126496904
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0,0.7689029585893706
CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O,1,0.8731838763210296
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0,0.7234666403414216
O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,1,0.7502518139227147
CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,1,0.7797723861532756
O=C(O)CSc1ccn(Cc2ccccc2)c1,0,0.07021542446495059
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1,0.9686317960449934
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0,0.9631231584463751
Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0,0.7191584961940752
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,1,0.5135457133387586
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1,0.9782506318063061
COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1,0.9930792429593411
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1,0.9958942105828749
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.14022140227675814
CN(C)CCCO[C@H]1[C@H]([C@H](O)CO)O[C@H]2OC(C)(C)O[C@@H]21,0,0.0010047196347658302
CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.001544125027846195
CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,0,0.001011287923752402
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,1,0.6879783484066475
Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1F,0,0.6945054501672493
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,0,0.573528094599729
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,1,0.3429785367387192
CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,0,0.6547080122101728
O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1,0.9322762507292149
O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,1,0.9581994571205392
COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1,0.7757894415718538
COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,0,0.7612649028585986
CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,1,0.8674306892187087
COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,0,0.6681587558645685
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,1,0.58782716658637
O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0,0.708717009107985
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,1,0.985353969444256
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.5932778374943053
CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,1,0.7997740290225964
C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,0.8869805532589274
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1,0.9627437184061548
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]12C,0,0.002010423381130848
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,0,0.43367376394329177
CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0,0.02851179707404173
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@@]43[C@@H]65)C2)C1,1,0.6226259074120531
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,1,0.7646413436330225
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.8756188901959835
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,0,0.11856646899608994
Cc1c(NC(=O)C(C)OC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0,0.41614105443173494
C[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1,0,0.04981601380449181
O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0,0.05565719897396083
CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,1,0.8486148680443111
CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,1,0.8644142173173611
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0,0.47529672941168727
CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0,0.05334268833038644
O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,0,0.505762723410682
O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0,0.31585687270515667
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,0,0.7123836000547625
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.008508222073184286
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.021873896191864563
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.028234475219678694
COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,1,0.6848616896913176
Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0,0.04834998102732311
Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,1,0.9125278707743538
COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,1,0.9055204314622447
CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,1,0.4642525226370604
COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,1,0.8772400678580158
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0,0.4286687222644464
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,1,0.7610455823910461
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,1,0.8766465354677894
CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1,0.5297277003210554
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0.3294556955985228
O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1,0.9375738867824094
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1,0.8735914786596891
O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,0,0.06617738352963742
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.8125703855843176
O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],1,0.6916523990974716
CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,0,0.476458419817193
CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.05440025382823489
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.22281546771198618
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.16454187471415704
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,0.26705313875778985
CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,0,0.25312659184267045
CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,1,0.5788571582786958
Cc1nc2c(O)cccc2c(=O)[nH]1,0,0.012242078536387563
CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0,0.190451478402102
CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0,0.347604546096923
COn1c(SC(C)C)nc2ccccc2c1=O,0,0.08651842956661485
CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,0,0.060311082062104615
Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.[Ni],0,0.12356668986911226
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0,0.016170349171684355
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0,0.39035467054892575
Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,0,0.19917164267299745
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0,0.3542940413179065
Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,1,0.610179029586244
Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,1,0.5480194917315956
Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,0,0.025308176075014444
Cc1ccc(S(=O)(=O)O)cc1.NC1(C(=O)OCc2ccccc2)CCCC1,0,0.043033338027476636
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1,0.6626958266089834
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1,0.952987096959698
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0,0.21270681352814938
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,0,0.5375367571837883
C[N+]1(C)CCC[C@H]1C(=O)[O-],0,4.422169427830757e-05
C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],0,1.52912624703873e-05
O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,0,0.025797033590085172
COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,0,0.13057629861383996
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,0,0.6006430031958934
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0,0.7230712756633293
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1,0.2866887869161356
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,1,0.9913841644507129
CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,1,0.8845074988963116
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,1,0.4407104370056752
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,1,0.47908951505239383
O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1,0,0.35204757823217214
O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2,0,0.46873473535902366
COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0,0.847529455790963
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1,0.4774085425950958
Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0,0.16484831575330006
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,0,0.38060378675890355
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0,0.19245910997487561
CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1,1,0.4556603101673332
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,1,0.6161913008270514
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1,0.9333405520035071
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,1,0.9600506048277524
N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1,0.3251857717263433
c1ccc2nc(-c3ccncc3)ccc2c1,1,0.5087321901278642
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0,0.39825598205378776
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.9488740137525066
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0,0.25766203776047075
Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,1,0.7124202207911705
O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1,0.9795128297054532
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1,0.7911944964082771
O=C(NNc1nc2ccccc2s1)C1CC1,0,0.3051920514671678
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0.0038392810228430507
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0,0.7364895832399054
S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,1,0.857156910305617
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.15521856082662083
C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0,0.12505557648491844
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,0,0.013300322901425193
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.9650091065321232
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.9411330888849238
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.9749996645621566
CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@H]2O,0,0.6065905006437441
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,1,0.8947890705146843
CC1(C)CC(=O)C=C(NCc2ccc(Cl)c(Cl)c2)C1,1,0.8930422161781473
COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,1,0.9360087048447567
COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,0,0.05650811252143341
Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0,0.009074222917017467
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0.18364076531135426
COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0,0.16206439491948027
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0,0.19336151840559926
O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,1,0.9610074819808113
C[C@@H](C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9962708041501679
C[C@@H](C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.99537385447744
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0,0.5348032978277578
Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O,1,0.2212341762540846
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,1,0.42206419553232966
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,1,0.5303349201525701
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,1,0.8915065204558048
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0,0.7550343333277336
O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1,0,0.4199536918922567
CN1CCCC[C@@H]1CCN1CCCCC1,0,0.00019880831355687762
C1CCN(CC[C@@H]2CCCCN2)CC1,0,0.00021577454386991025
