Drug,Y
COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,0
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0
Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,0
Cc1nc2cncnc2n(Cc2ccccc2)c1=O,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,1
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,0
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,0
O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O,0
Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,0
CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1
c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
CC(C)(C)c1cc(C#N)cc(Br)c1OP(=O)(Oc1c(Br)cc(C#N)cc1C(C)(C)C)c1ccccc1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,1
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,0
C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,0
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,0
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1,0
CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,0
Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,0
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O,0
Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1,0
Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0
CCOc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccccc2)cc1,0
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0
CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0
COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,0
O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,0
CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,1
CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,1
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,1
CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,0
CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1
COc1ccc2sc3ccccc3c(=O)c2c1OC,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,0
Cc1cc(C)cc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)c1,0
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,0
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,0
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0
CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0
CCCC/C=C/C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,1
O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1,0
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,0
O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,0
O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,1
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,0
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,0
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N(C)Cc4cn(C)nc4C)c(Cl)c3N2)cc1,0
Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0
CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,0
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,0
CON1C(=O)C(=O)N(OC)C(C)(C)C1C,0
Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,1
Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,0
Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12,0
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0
CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0
CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0
CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
C/C(O)=c1/ccc2cccc3nc(C)nc1c23,0
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,0
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0
Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,0
Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,0
Cc1ccnn1CC(=O)N/N=C/c1ccco1,0
Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,0
Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,0
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,0
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,0
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,0
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,1
CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,0
CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1
CCNC(=S)NNC(=O)c1csc2ccccc12,0
CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0
CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0
CCN(CCO)Cc1csc2cccc(Br)c12.Cl,1
CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,0
CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,0
CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1
CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,1
CC(C)c1nc2ccccn2c1NC1CCCCC1,1
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,1
C[C@](O)(c1ccccc1)c1nccc2ccccc12,0
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,0
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,0
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0
O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,1
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0
C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],1
O=C(Cc1ccccc1)N/N=C/C=C/c1cccc([N+](=O)[O-])c1,0
O=C(CSC1=NCCN1)Nc1ccccc1,1
CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1
Cc1ccc(C)c(NC(=S)c2ccccn2)c1,0
O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0
Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
CC(=O)Nc1ccc(-c2ccccc2)s1,0
CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,0
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)(C)C,0
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
Cc1nnc(C)n1/N=C/c1ccc(-c2ccccc2)cc1,0
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0
C[C@@H]1c2ccccc2CN1CC1=NCCN1,0
Cl.c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0
O=C(CCCN1C=C[C@@H](n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CCNC(=O)C1CC(=O)OC12CCCCC2,0
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,0
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,0
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
O=C(NCC1CCCO1)c1cccc(F)c1,0
CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0
Cc1cccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0
COc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0
Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,1
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,1
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
COc1ccccc1CN1CCC2(CCNCC2)CC1,1
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,1
CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,1
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,0
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,0
Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,1
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,0
COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,0
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,1
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,0
CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
COc1ccc(OC)c(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)c1,0
O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,1
COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,0
CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,0
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,0
C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
O=c1ccn([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1.[Na+].[Na+],0
Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,0
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1/C=C\Br,0
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1
CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,1
Cc1ccc(NC(=S)NC2CCCC2)cc1,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCO,0
CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,0
Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,0
CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,0
CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,1
Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,0
c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0
CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,0
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1,0
Cc1c(NC(=S)/C=C2\N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,0
CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@H]1C,0
CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,0
CS(=O)(=O)O.CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,1
CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)on1)c1ccccc1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cc(C)on1)c1ccccc1,0
FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,1
COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,0
O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,0
Cc1cc(-c2cccs2)nc(-n2cccc2)n1,1
O=C1N=C(N2CCC(Cc3ccccc3)CC2)S/C1=C/c1cn[nH]c1-c1ccccc1,0
CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,0
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0
CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12,0
O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,0
C[C@@H]1C(=O)N(C)C(=O)c2nc[nH]c21,0
N/N=C1/CC(=O)NC(=O)N1,0
Clc1ccc(Nc2ncn[nH]2)cc1,0
CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,0
Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,0
COc1ccccc1CNc1cc(-c2cccnc2)ncn1,1
c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,1
