Drug,Y
O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,0
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C,0
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0
Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,0
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1
COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,0
COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,0
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,1
Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1,1
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ncccn1,0
CCOc1cc(/C=C2\CCC/C(=C\c3cc(Cl)c(O)c(OCC)c3)C2=O)cc(Cl)c1O,0
Cc1nonc1NC(=O)OCCN1CCOC1=O,0
Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,0
Cc1ncc(CSc2ccccc2N)c(CO)c1O,0
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,0
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0
O=C1CCC=C1[C@@H](O)CCc1ccccc1,0
Cl.OC(c1ccccc1)(c1ccccc1)C1CCCN1,0
COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1,0
CCCCCC1=C2CNC(C)(C(=O)OC)C=C2C(C)C1=O,1
CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,1
COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,0
Cc1ccn2cc(CSc3ccccc3N)nc2c1,1
O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,0
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1
Cc1ccsc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1
Cn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,1
CCn1c(-c2ccoc2C)n[nH]c1=S,0
CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0
C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0
O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1
O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1
Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1,0
CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,1
Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0
COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0
CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3c(C)noc3C)C2)C1,1
CCc1noc(C)c1C(=O)Nc1nc(-c2cc(C)ccc2C)c(C)s1,1
Nc1nc(N)[n+]([O-])c(N)c1NCO,0
CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,1
S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,1
N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,1
COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,0
CCOc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1C=CC2C12CC2,0
Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,0
CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1,0
CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0
O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,0
COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,0
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,1
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,0
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,0
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,0
Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O,0
C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1,0
C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
C[C@@]12CC[C@@H]3c4ccc(OP(=O)(O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@H]1CCC2=O,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,1
Cc1ccccc1OCCNC(=O)c1ccccc1Sc1ccccc1C#N,1
CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,0
COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,0
Cc1ccc(CN2C(=O)CCC2C(=O)NCc2cccnc2)cc1,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(OCc4ccccc4)nc32)c1,1
O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,1
COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,1
Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1,1
O=C(NCc1cccc2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0
C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0
Nc1cc(-c2nn[nH]n2)ccc1F,0
C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,0
O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1
CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1,0
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,1
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,1
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
Nc1[nH]c(=O)ncc1F,0
Nc1cc(C(=O)O)[nH]c(=O)n1,0
Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0
C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)O,0
Cc1ccc(C(=O)N/N=C/c2cc(C)n(-c3ccc(Br)cc3)c2C)cc1[N+](=O)[O-],0
CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1
CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,0
Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0
CN(C)CCCN1c2ccccc2Sc2cnccc21,1
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1
COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,1
Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12,1
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,1
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,1
CC(=C/c1ccccc1)/C=N/n1cnnc1,1
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1
N[C@H]1C[C@H]1c1ccccc1,0
Cc1ccc(C2CC2C(=O)NN)cc1,1
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,1
Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1
Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1
FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,1
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0
COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,1
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1
CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,0
Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C,1
CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1
CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,0
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,1
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,1
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0
CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,1
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,1
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,1
Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c2c1CC(C)(C)O2,1
Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1,0
Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,1
CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,1
CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,1
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0
Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,1
O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,1
Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl,0
CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,1
CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc21,0
COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0
COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,0
C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0
CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1
Cc1ccc(-c2csc(Cc3nc(-c4cc5ccccc5oc4=O)cs3)n2)cc1,1
COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NNC(c1ccco1)=N2,1
S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
N#Cc1c(-c2ccccc2)no[n+]1[O-],1
Cl.OC(COc1ccc(OCC(O)CN2CCCCCC2)cc1)CN1CCCCCC1,0
COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
c1csc(CN2CCC3(CCNCC3)CC2)n1,0
CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,0
CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1,1
CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1,1
CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1,1
CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O,0
COC1=C[C@H]2C3=C([C@H]2C1=O)[C@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c13,0
O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,0
O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
O=C(O)[C@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,0
O=C(N/N=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,1
Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,1
COc1ccccc1-c1nccc(NC2CCNCC2)n1,0
COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1,0
Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1
CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,0
COc1ccccc1CN1CC2(CCN(S(C)(=O)=O)CC2)C1,0
COCC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
c1cncc(-c2cncnc2NCc2cccs2)c1,1
Nc1nc(N2CCOCC2)cc(=O)[nH]1,0
COc1ccc(/C=C/C(=O)Nc2nc(C)cc(C)n2)cc1OC,0
CCOc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(C(=O)O)o1,0
COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,1
CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,0
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,0
c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,1
c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0
CCN(CC)CCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,1
CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,0
COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1,0
O=C1C2=CC[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,1
CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,0
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,1
Cc1ccc(S(=O)(=O)c2cc3ccccc3oc2=Nc2ccc3c(c2)OCO3)cc1,1
Cn1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc21,0
O=S(=O)(Nc1ccc2c(c1)OCCO2)c1cccc2cccnc12,1
N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12.Cc1ccc(S(=O)(=O)O)cc1,0
N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
C=CCN1C(=O)NC(=O)/C(=C/c2cccn2C)C1=O,0
N/C(=N\OC(=O)Cc1ccc(Cl)cc1)c1cccnc1,1
O=C(O)[C@@H]1[C@H]2C(=O)C=C[C@H]([C@@H]1C(=O)O)N2Cc1ccccc1,0
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,1
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,1
O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,1
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,0
