Drug,Y
OCC12OOC1(CO)c1ccccc1O2,0
CC12OOC1(C)c1ccccc1O2,1
CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1
CC12OOC1(CO)Oc1ccccc12,0
CC(=O)OCC12OOC1(C)c1ccccc1O2,1
CC(=O)c1cccc2c1OC1(C)OOC21C,1
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0
Cc1cc2ncccc2c2ncn(C)c12,0
Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
Cn1c(N)nc2c3ccc(O)nc3ccc21,1
CC(=O)Nc1nc2c3cccnc3ccc2n1C,1
Cn1cnc2c3cccnc3ccc21,1
Cc1cc2ncccc2c2nc(N)n(C)c12,1
Cn1c(NO)nc2c3cccnc3ccc21,1
CCn1c(N)nc2c3cccnc3ccc21,1
Cn1c(N)nc2c3cccnc3ccc21,1
CCn1c(N)nc2c3cccnc3cc(C)c21,1
Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1
CN(C)c1nc2c3cccnc3ccc2n1C,1
CNc1nc2c3cccnc3ccc2n1C,1
C1CSCSC1,1
CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
c1scc2c1-c1cscc1C1NC21,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
c1ccc2c(c1)COC2,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
COC1=CC=CC=CC1,1
Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,0
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1
c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
c1ccc(-c2ccccc2OCC2CO2)cc1,1
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1
CNc1ccc2ncc(C)nc2c1N,0
Cc1cccc2nc(O)c(O)nc12,1
Cc1nc2ccc(N)c(C)c2nc1C,1
COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1
Cc1cnc2ccccc2n1,0
CNc1ccc2nc(C)cnc2c1C,1
Cc1nc2ccc(N(C)C)c(C)c2nc1C,1
Clc1nc2ccccc2nc1Cl,0
CNc1ccc2nccnc2c1C,1
c1ccc2nccnc2c1,1
CNc1ccc2nc(C)c(C)nc2c1C,1
Cc1nc2ccc(N)cc2nc1C,1
CCc1nc2ccc(NC)c(C)c2nc1CC,1
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
CNc1ccc2ncc(C)nc2c1C,1
COc1nc2cccc(CBr)c2nc1OC,1
C1CC2OC2CC1COCC1CCC2OC2C1,1
c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1
c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
C1=CC2CCCCC2c2ccccc21,1
CC1=CC2CCCCC2c2ccccc21,1
COc1ccc2c(c1)C1CCCCC1C=C2,1
Brc1ccc2c(c1)C=CC1CCCCC21,0
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
ONc1ncnc2c1ncn2Cc1ccccc1,1
Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1
Nc1ncnc2c1ncn2Cc1ccccc1,1
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1
c1ccc2c(c1)ccc1c3ccccc3sc21,1
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
C1CN(SSN2CCOCC2)CCO1,0
CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1
OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
CCc1ccc2c3c(cccc13)-c1ccccc1-2,0
OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
ClCc1cccc2c1-c1cccc3cccc-2c13,1
OCc1cccc2c1-c1cccc3cccc-2c13,0
Nc1ccc2cccc3c2c1-c1ccccc1-3,1
OCc1ccc2c3c(cccc13)-c1ccccc1-2,0
O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
OCc1ccc2cccc3c2c1-c1ccccc1-3,0
OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0
ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
BrCc1cccc2c1-c1cccc3cccc-2c13,1
BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
Nc1cccc2c1-c1cccc3cccc-2c13,1
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1,1
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,1
O=C(NCc1ccccc1)C1CO1,1
CC1(C(=O)NCc2ccccc2)CO1,1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,1
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1
O=[P@@]1(N(CCCl)CCCl)NCCCO1,1
O=P1(N(CCCl)CCCl)NC(O)CCO1,1
O=P1(N(CCCl)CCCl)OCCCN1CCCl,1
O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1,1
O=[P@@]1(NCCCl)OCCCN1CCCl,1
O=P1(NCCCl)OCCCN1CCCl,1
O=P1(N(CCCl)CCCl)NCCCO1,1
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
c1ccc(-c2ccc(CC3CO3)cc2)cc1,1
O=C(NCc1ccccc1)C(Cl)c1ccccc1,1
O=C(NCc1ccccc1)C(Br)c1ccccc1,0
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1
CC1CCCC2(C)CCCCC12O,0
C1CC[C@H]2CCCC[C@@H]2C1,0
C1CCC2CCCCC2C1,0
CN1C(=O)CCC1c1ccc[n+]([O-])c1,0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
N=c1ccn2c(n1)O[C@@H]1[C@@H]2O[C@H](CO)[C@H]1O,0
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1
c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1
c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
C1COCC2(C1)CO2,1
O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1
CN(C)c1[nH]cnc2ncnc1-2,1
ONc1[nH]cnc2ncnc1-2,1
Nc1[nH]cnc2ncnc1-2,1
CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,0
Sc1[nH]cnc2ncnc1-2,1
Nc1nc2ncnc-2c[nH]1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
O=C1C(=O)c2ccccc2-c2ccccc21,0
CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1
O=NN1CCC(c2ccccc2)CC1,1
CC(=O)C1(c2ccccc2)CCNCC1,0
O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1
CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O,0
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]2O[C@@H]21,1
OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O,1
CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1
CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
C=C(C)C1CC=C(C)C(O)C1,0
C=CC1CC=CCC1,0
COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
C1=CCCCC1,0
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
C=C(C)[C@@H]1CC=C(C)CC1,0
C=C[C@@H]1CC=CCC1,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1
C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
O=C(O)C1=CC(O)C(O)C(O)C1,0
CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
CC1=CCC(C(C)(C)O)CC1,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
C=C(C)C1CC=C(C)CC1,0
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
C=C(C)C1CC=C(C=O)CC1,0
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1
O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
C1CCC2(CC1)CO2,0
CC(C)(C)C1CCC2(CC1)CO2,0
c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
c1ccc(C(c2ccccc2)c2ccccc2)cc1,0
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1
COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
Nc1nc[nH]n1,0
Nc1n[nH]c(N)n1,0
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1
O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1
CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,1
Fc1cnc2c(ccc3ccccc32)c1,0
Fc1cc2ccccc2c2ncccc12,1
Fc1ccc(F)c2c1ccc1cccnc12,1
Fc1cc2cccnc2c2ccccc12,1
Fc1ccc2ccc3cccnc3c2c1,1
Fc1cccc2c1ccc1cccnc12,1
c1ccc2c(c1)ccc1cccnc12,1
Fc1cnc2c(c1)cc(F)c1ccccc12,0
Nc1ccc2ccc3ccccc3c2n1,1
c1ccc2cc3c(ccc4ccncc43)cc2c1,1
c1ccc(Cn2ccnc2)cc1,1
O=NN1CSCC1C(=O)O,0
O=C(O)C1CSCN1,0
O=C(O)[C@@H]1CSCN1,0
O=NN1CCSC1C(O)C(O)C(O)CO,0
O=NN1CCSC1,1
O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1
O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
C1CSCN1,1
O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1
CC(O)C(O)C(O)C(O)C1SCCN1N=O,0
O=NN1CCSC1CO,1
O=NN1CCS[C@H]1CO,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1
c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1
COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4,1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1[C@H]1O[C@@H]21,1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0
Nn1nnc2c3ccccc3nc-2c1O,1
CC1CN(N=O)CC(C)O1,1
C1COCCN1,0
CCN1CCOCC1,1
CC1CNCC(C)O1,1
COP(=O)(OC)N1CCOCC1,0
CN1CCOCC1,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
O=NN1CCOCC1,1
C[C@@H]1CNC[C@@H](C)O1,1
O=NN1CCOC(O)C1,1
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
c1cc2c3c(cccc3c1)CC2,0
CC1CS1,0
C1CS1,1
c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
CC1=Nc2ccccc2C1(C)C,0
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1
O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
O=C1NC(=O)c2ccccc21,0
NN1C(=O)c2ccccc2C1=O,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
O=C1c2ccccc2C(=O)N1CCl,1
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
O=C1NCCN1c1nccs1,1
C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1
Cc1cc2c(nc1NO)[nH]c1ccccc12,1
Cc1cc2c(nc1N)[nH]c1ccccc12,1
Nc1ccc2c(n1)[nH]c1ccccc12,1
CC1(C)Cc2ncccc2-c2nc(N)sc21,1
Nc1nc2c(s1)CCc1ncccc1-2,1
c1cnc2c(c1)-c1ncsc1CC2,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12,0
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12,0
[O-][n+]1cccc2c1C1OC1C=C2,0
NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0
ON=C1CCCCC1,1
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
O=C(n1ccnc1)n1ccnc1,0
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
C[N+]1([O-])CCCC1c1cccnc1,0
CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
