Drug,Y,pred
CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0,0.10437443584680775
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1,0.9458801661308808
O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1.[Br-],0,0.5378710728075148
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1,0.9595650585194887
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.04448282212704976
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9473521605814925
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9466209510473111
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.937067770736252
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.9395959050580664
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.9589961284959594
Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,1,0.7007575655242334
COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,0,0.8391608708421077
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0,0.12187913217596195
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,0.6193466890717233
CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0,0.043867829616229426
COc1ccc(OC(=O)c2ccncc2)cc1,0,0.15282943463112716
CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,1,0.8839823514490911
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,1,0.9259386343832203
CCc1nnc(NS(=O)(=O)c2ccc(N=Cc3c(C)[nH]n(-c4ccc(C)cc4)c3=O)cc2)s1,1,0.6497325036242952
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,0,0.23097835435747452
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,0.4114415029303832
CS(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,0.4044059748932586
Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0,0.12503131475059412
Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0,0.19446191297483065
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,1,0.7762890650481176
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1,0.8449714532245878
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.15282943463112716
CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1,0.8351901752798327
Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1,0,0.6628732194824795
COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1,0.9058290703145903
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,1,0.9395959050580664
Cn1ccnc1C[C@@](C)(O)c1ccccc1,0,0.07592100805395065
Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21,1,0.5269935202209832
CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,1,0.19675366953932336
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0,0.10168251514733372
Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,0,0.10437443584680775
O=c1ccc(/C=C/c2ccccc2)n[nH]1,0,0.07096692128219485
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.6329834324422603
CCc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,1,0.8141514823444194
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(-c4ccccc4)n3)CC[C@H]12,0,0.39740951903629834
O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1,0,0.09905234340164747
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.08912864590153656
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.44710941843567464
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1,0.9106827676306183
Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,0,0.33986853285542484
CN1[C@@H](C[C@H](O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,0,0.07291168378988239
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0,0.18770835781127498
COc1ccc(-n2c(O)c(C(C)=NCCCn3ccnc3)c(=O)[nH]c2=O)cc1,0,0.4543211645420959
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0,0.11577985356681597
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,1,0.09776009396815487
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccco1,0,0.31738032933755406
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0,0.04266210072291466
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0,0.0769491965741339
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,1,0.22330816767766323
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1,0.5306227336290319
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,1,0.8681891972322099
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.057844632922411196
COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,0,0.45793443085172403
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,0.9734997631747541
Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1,0.8898251030813995
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O,0,0.12032885532061338
CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1,1,0.6821166743841843
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.13154545445988508
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1,1,0.12187913217596195
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)N(C)C3=O)cc1,1,0.2414888794475577
CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,0,0.11577985356681597
CC1=CC(=O)C2=C(C)C[C@@H](O)[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12.O,0,0.06541676672218666
COc1ccc(-c2coc3cc4oc(=O)cc(C)c4cc23)cc1F,0,0.4256189928323664
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0,0.36310257491244524
Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,0,0.3801063390078128
Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c3c(sc21)COC(C)(C)C3,0,0.4044059748932586
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0,0.4796938396316685
CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O,1,0.42206217450585715
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0,0.42206217450585715
O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,1,0.8028793024562694
CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,1,0.8981053071992292
O=C(O)CSc1ccn(Cc2ccccc2)c1,0,0.051811967248611195
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1,0.9566428902932023
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0,0.9560347284451538
Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0,0.4543211645420959
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,1,0.5124519463031814
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1,0.9658276662113204
COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1,0.9723488710152935
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1,0.9690374828442675
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.4435116812521125
CN(C)CCCO[C@H]1[C@H]([C@H](O)CO)O[C@H]2OC(C)(C)O[C@@H]21,0,0.03457877339056241
CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.03314936975842769
CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,0,0.03506831693744404
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,1,0.6628732194824795
Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1F,0,0.7660086169220736
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,0,0.6055190323968107
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,1,0.39392676394796505
CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,0,0.5702478398935431
O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1,0.8506094888043603
O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,1,0.848749169230395
COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1,0.6915151048330649
COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,0,0.5809217018646063
CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,1,0.9058290703145903
COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,0,0.4687993048691779
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,1,0.4185134221772019
O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0,0.5487126900734022
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,1,0.9082847807919621
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.6397243155404191
CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,1,0.8270133112626996
C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,0.8506094888043603
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1,0.9428190768663942
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]12C,0,0.03268570675423224
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,0,0.39392676394796505
CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0,0.04266210072291466
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@@]43[C@@H]65)C2)C1,1,0.42206217450585715
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,1,0.41497308355745577
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.8506094888043603
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,0,0.10168251514733372
Cc1c(NC(=O)C(C)OC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0,0.7862438802862222
C[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1,0,0.12989041114560687
O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0,0.0586435511900689
CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,1,0.7068301915845655
CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,1,0.6596106027342592
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0,0.26630588602728206
CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0,0.09031822132820677
O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,0,0.35639310382803174
O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0,0.35639310382803174
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,0,0.7275039582886184
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.04637748345733321
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.047682987504638605
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.04148807388299571
COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,1,0.7527033900703677
Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0,0.05400115721741799
Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,1,0.6530399985339941
COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,1,0.8524509049779097
CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,1,0.58446340420689
COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,1,0.8206724927258331
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0,0.39045475367991134
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,1,0.8411170458731136
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,1,0.6497325036242952
CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1,0.6363605680028805
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0.577371640988774
O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1,0.5269935202209832
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1,0.9218428246526676
O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,0,0.1624986463837054
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.7788083504845972
O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],1,0.4869682514501818
CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,0,0.7128300849522434
CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.08679182533104776
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.1436368969381499
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.08011076356787993
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,0.06279551126236921
CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,0,0.4435116812521125
CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,1,0.7788083504845972
Cc1nc2c(O)cccc2c(=O)[nH]1,0,0.03606751375133341
CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0,0.3111030342262987
CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0,0.16449063224392044
COn1c(SC(C)C)nc2ccccc2c1=O,0,0.1003597744689404
CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,0,0.21093190387517838
Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.[Ni],0,0.15472478855910965
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0,0.06453190049236633
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0,0.19675366953932336
Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,0,0.16449063224392044
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0,0.5809217018646063
Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,1,0.8163452596554839
Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,1,0.7128300849522434
Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,0,0.03709408609662627
Cc1ccc(S(=O)(=O)O)cc1.NC1(C(=O)OCc2ccccc2)CCCC1,0,0.037617852230455745
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1,0.5015305643959705
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1,0.9658276662113204
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0,0.3664775959694352
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,0,0.12663345499615775
C[N+]1(C)CCC[C@H]1C(=O)[O-],0,0.02919557884155169
C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],0,0.029611248212316307
O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,0,0.03506831693744404
COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,0,0.040344993756840475
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,0,0.3333636691211661
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0,0.5666748058601093
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1,0.24686488285407923
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,1,0.9633407958910977
CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,1,0.5233614519605093
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,1,0.7303818186384832
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,1,0.5197269111648382
O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1,0,0.5487126900734022
O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2,0,0.34314394792336284
COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0,0.9218428246526676
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1,0.8613778054585122
Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0,0.17265493364950021
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,0,0.38699380514077547
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0,0.08339049279986928
CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1,1,0.43633431802928513
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,1,0.6397243155404191
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1,0.8763020821266306
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,1,0.9070642053782481
N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1,0.5523168243091395
c1ccc2nc(-c3ccncc3)ccc2c1,1,0.24686488285407923
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0,0.29268913755386916
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.6295931891094102
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0,0.26065303778601456
Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,1,0.4543211645420959
O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1,0.9362033434166159
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1,0.7332404301765107
O=C(NNc1nc2ccccc2s1)C1CC1,0,0.19906576031472614
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0.08912864590153656
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0,0.8809612149469126
S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,1,0.5523168243091395
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.05705593887544535
C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0,0.07001260443420425
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,0,0.07193323993571232
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.9070642053782481
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.8524509049779097
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.8714871944356215
CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@H]2O,0,0.2495828689754603
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,1,0.8185189137094888
CC1(C)CC(=O)C=C(NCc2ccc(Cl)c(Cl)c2)C1,1,0.21336634891147788
COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,1,0.8119375369683931
COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,0,0.11577985356681597
Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0,0.040344993756840475
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0.3366083608469327
COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0,0.10437443584680775
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0,0.17058426395464138
O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,1,0.8926486921631047
C[C@@H](C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9595650585194887
C[C@@H](C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9589961284959594
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0,0.33013468938579166
Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O,1,0.26630588602728206
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,1,0.46155212746771485
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,1,0.4435116812521125
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,1,0.8391608708421077
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0,0.6089927759961435
O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1,0,0.11429706016111629
CN1CCCC[C@@H]1CCN1CCCCC1,0,0.031332018258757574
