Drug,Y,pred
Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,0,0.05144805196779231
c1ccc([C@H]2CNCc3ccccc32)cc1,1,0.9003601362257243
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0,0.05113043624237515
CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,0,0.12404721572723268
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,0,0.04119338747940596
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,0,0.04056640424524016
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.9019056437924604
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0.0731097390629997
O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,0,0.0510649130385525
CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0,0.08080601687256508
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0,0.06412108359765482
Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,0,0.08935490871748195
Cc1ccc(N=Nc2c(N)[nH]n3c(=O)c4c(nc23)CCCC4)cc1,0,0.07322802835603386
Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,0,0.06874501903958642
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,0,0.13520975307385402
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0,0.0660499841784461
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0,0.10815944801746727
COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,1,0.18056023817599037
CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,0,0.12056479533638086
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,0,0.052335030424400616
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0,0.359778318374532
C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0.07371851701683932
c1cc(CN2CCC3(CCNCC3)CC2)ccn1,0,0.49018422993625044
COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.21499115099385913
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,0.28776487585531585
Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1.[Br-],1,0.7376566762076114
COc1ccc(-c2c[n+]3c4n2CCCCC4=C(c2ccccc2)C3)cc1.[Br-],1,0.7302415917808023
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0,0.05031539873957444
O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,0,0.10758043434328901
CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0,0.06997096221621749
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,0,0.13954351170040297
CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,0,0.05787382595112657
NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0,0.03936325638418897
CC1(C)CCC(NC(=O)[C@H](N)CCC(=O)O)CC1,0,0.07687444528388027
NCC1CCC(C(=O)O)CC1,0,0.0523481255154781
NCCCP(=O)(O)CC1CCCCC1,0,0.06274512581492017
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0,0.04742151411436655
NC(N)=N[C@H]1C(O)[C@@H](N=C(N)N)[C@H](O)C(O)[C@@H]1O.O=S(=O)(O)O,0,0.049576366618577526
NC(=O)NCCS[C@H]1CCCC[C@@H]1O,0,0.046034758674816004
CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1,0,0.05034571938298597
C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,0,0.04504119571078753
CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,0,0.04742151411436655
NC1(P(=O)(O)O)CCCCC1,0,0.04337976484645176
NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl,0,0.055405244493475315
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.3719352144489034
COc1ccc(CO/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,0,0.07630316234862441
COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1,0.9810811914657356
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0,0.3056244586945469
N#Cc1ccccc1NC(=O)Nc1cccs1,0,0.10173196276754327
CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,0,0.08567872749097337
O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,0,0.22296051789536367
Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0,0.20708853792832838
Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,0,0.05831830412557693
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0,0.12058181461607703
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1,0.9146341436630996
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1,0.9738166104922498
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1,0.8723657914305776
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1,0.9839853943751414
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1,0.9796506401656047
COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1,0.08034516583114512
S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,0,0.6598063924207653
COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.11587141756912034
CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0,0.14598594406389775
COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.3348486052560594
CCC1CC(CSc2ncn[nH]2)OC1=O,0,0.04402425763101425
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2)cc1,0,0.8878177587272114
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1,0.5942730753511244
O=C(O)CCCSc1nc2ccccc2s1,0,0.07163920180698036
Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,0,0.07157293861933701
COc1ccc2nc(/N=C\N(C)C)sc2c1,0,0.10400315812605865
COc1ccc2nc(NC(C)=O)sc2c1,0,0.05526576241382601
CCCCOC(=O)Nc1nc2ccccc2s1,0,0.06896356868196472
CC(=O)OCc1nc2ccccc2s1,0,0.06008350450480264
CC(=O)Nc1nc2ccc(Br)cc2s1,0,0.0779880639069819
CC(=O)NNc1nc2ccccc2s1,0,0.0610127591750811
COc1ccc2nc(N)sc2c1,0,0.0823469901452608
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1,0,0.05266520061780958
COC(=O)/C=C/CSC1=N/C(=C/c2ccc(-n3cncn3)cc2)C(=O)N1,1,0.11882797260377534
O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1.[Br-],1,0.12134971067604229
CCCc1nnc(NC(=O)c2cccs2)s1,0,0.05582893170888341
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,0.9603965185133878
O=C1OCCC1Sc1nnc(-c2ccc(O)cc2)o1,0,0.05918400774601831
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.720954086643977
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.42006898866888
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.07684419405333906
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,1,0.8773280829021108
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0,0.11212763539155185
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0,0.1923137628188242
COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0,0.3029572371668479
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1,0.9247179971084647
COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.9397225232891981
N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1,0.5356606369260997
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0,0.12896286509565572
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,0,0.0779389273304614
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0,0.09853343014883839
CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,0,0.06438738705462577
Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1,0,0.06767626000188884
CCOC(=O)c1ccc(N2C(=O)CC(Nc3ccc(CCO)cc3)C2=O)cc1,0,0.06005609545921414
O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.08555033585137489
CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,1,0.5718330331502304
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0,0.05703849950178436
COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,1,0.6818388885060576
CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1,0.16401178851962123
COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1,0.14021377783990413
CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,0,0.08138429700031691
COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0,0.16309771408189322
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.0819459643237031
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.0892559709859107
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.052251632599345225
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.06367114034982753
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.060970128629266346
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.08567872749097337
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.06230569145966383
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.057059674814956676
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.053008152024281406
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.06600610028289476
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.10274716630648353
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.05831830412557693
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0,0.07253760688151566
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.056382428391106305
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.068454709794281
CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,1,0.10122059464524372
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,0,0.11747070219287564
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0,0.0797131882045497
O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0,0.08499771588366295
O=C1c2ccccc2C(=O)N1Nc1ccccc1,0,0.05032615498383795
CCCCc1cc2ccccc2c(OCCN(C)C)n1,1,0.7546772069903991
CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,0,0.4151296140185951
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1,0.41561783013238984
O=C(N/C(=C/c1ccco1)C(=O)N1CCCCCC1)c1cccs1,0,0.08255697446399934
COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,0,0.10788331542952684
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,0,0.08198395554243276
O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0,0.07525123503461814
Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,1,0.5362716673868195
Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,0,0.06600610028289476
N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,1,0.04777856343187012
NC1(C(=O)O)CC1,0,0.04867120613134573
N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,1,0.04242282206353258
CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,0,0.09247898549219552
CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.6451741477641808
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0,0.044107089191696223
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,0,0.040558270533848015
COc1ccc(Oc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)cc1,0,0.03907365178418443
O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0,0.04436702476780581
COc1ccc(Oc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,0,0.037919550692024
O=C(Nc1cccc2ncccc12)c1cccc(F)c1,0,0.11567592948203878
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0,0.09714986527175692
Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,0,0.1375527921921775
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,0,0.09124349219478105
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)/C=C\CN3CCCCC3)[C@@H]12,0,0.14873156319005745
COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,0,0.06203233281698598
NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],0,0.05791207608927572
CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0,0.09181987488232475
Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,0,0.10147369559684001
Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1,0,0.06458243690864518
Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,0,0.06698900495245202
COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1,0,0.10717006010973953
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0,0.5774126964521777
COc1n[nH]c2nncnc12,0,0.04569201554389491
CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2ccc(F)cc2)cn1,0,0.15245985053582795
CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0,0.06602153650971335
C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.8936259311138607
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,0,0.11531696206742115
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.08001808992037565
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0,0.07634348227889994
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0,0.10877736048658351
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,0,0.08378072576041264
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0,0.07705290887847627
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.07161614222789309
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0,0.0880130131511492
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,0,0.09904055165878164
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0,0.1018615057857522
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0,0.08136568795422912
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0,0.04673024075051456
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,0,0.0440309615777329
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,0,0.09062903362104063
S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,1,0.4783935540055256
CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0,0.14846612818577193
COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)cc1Sc1ccccn1,0,0.060508775318275976
C[N+](C)(CCCOc1ccccc1)c1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],1,0.4840407741841757
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.22507868032804312
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0,0.06746780127157216
O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,0,0.05787382595112657
O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,0,0.38113544746821815
COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,1,0.27399337100906973
COC(=O)C1=Nc2ccccc2/C1=C\c1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,1,0.0510740891890845
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC,0,0.0510649130385525
COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,0,0.05377331890757134
O=C1C2=CC[C@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0,0.04056722649182441
CCCN(CCC)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1,0.41381958608857605
CN(C)c1oc(-c2ccccc2)nc1C#N,0,0.09379113928389915
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,0,0.06794941884626796
CCCCN(C)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1,0.3663589146452464
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)C[C@@H](O)C(=O)O,1,0.6347837149729523
Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,0,0.07577543501564146
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0,0.11975258869354352
CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1,0,0.06558962546549713
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0,0.13345455720421878
BrC(c1cccc2ccccc12)c1cccc2ccccc12,0,0.14081271866354073
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,0.05620621308864464
COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1,0.9769169344012804
Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1,0.9762606462631946
c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1,0.9650456427571317
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0,0.1239593044915826
CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0,0.17151007908597293
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0,0.06849321945366905
O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0,0.07405423961316387
CCOC(=O)c1c(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)sc2c1CCC(C)C2,0,0.06711628365477756
Cc1nn(C(C)C(=O)Nc2sc3c(c2C#N)CCCC3)c(C)c1[N+](=O)[O-],0,0.06508495694561493
C=C/C(C)=C/[C@]1(C)SC(=O)C(C)=C1O,0,0.060179016323804124
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0,0.04337635927627233
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0,0.044708050006671385
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1,0.9294312575252125
O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,0,0.18063579424258244
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1,0.6044613244100547
COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,0,0.11300779340016187
COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0,0.0791476833954177
O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.08844113089236363
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,0,0.07581540438071527
Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,1,0.0655219291709274
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0,0.04402425763101425
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0,0.06130591537716895
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.07553985483581913
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8095377491378173
C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,0,0.10815944801746727
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0.06553351702082516
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0,0.09971835794793889
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.39402904314666987
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)c1,0,0.06894214676350637
COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,0,0.07964315364367874
CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1,0.6058729924911237
