Drug,Y,pred
COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,1,0.9707969082410307
Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1,0.5598359056035864
Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1,0.5983151740158065
CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0,0.04407664023301557
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)NS(=O)(=O)c1ccc(C)cc1,0,0.1584171091272369
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0,0.029473046157824725
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0,0.06052890082405726
O=C(O)Cn1ccnc1[N+](=O)[O-],0,0.09423551301244082
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.027460722087077522
O=C(O)Cc1[nH]cnc1C(=O)O,0,0.013398527139188536
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0.11914499430629938
Cn1ccnc1,0,0.056591435481641965
CN(C)/N=N\c1nc[nH]c1C(N)=O,0,0.02174265583292645
Cc1ncc([N+](=O)[O-])n1CCO,0,0.02078748459312962
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0.1830971672266919
O=C(O)/C=C\c1cnc[nH]1,0,0.10127182221398896
OCc1cnc[nH]1,0,0.10823694831619152
C[C@@H](N)Cc1cnc[nH]1,0,0.07466122715186424
Cc1ncc([N+](=O)[O-])n1CC(C)O,0,0.01688765237422941
NCCc1cnc[nH]1,0,0.11722424455435702
CNCCc1cnc[nH]1,0,0.23515915116881103
N[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.04323743898822226
N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0,0.018567482047734604
O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.07998036801376383
O=C(O)Cc1cnc[nH]1,0,0.11780868436892794
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0,0.02331870321559651
S=C(S)NCCCn1ccnc1,1,0.31387651338928807
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0.054049448101243174
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0,0.6274293103558026
Cc1cc(C)c2c(N)c3ccccc3nc2n1,0,0.149989510060243
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,1,0.9452595083738445
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0.29838623234052186
CC(C)(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCC3CCCO3)c2)CC1,1,0.6929953933345548
O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCC1CCCO1,0,0.4293971236578318
O=C(CCN1CCOCC1)Nc1ccccc1,0,0.09668807407418971
O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0,0.09581944863509194
O=C1[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12,0,0.14719365428684444
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1,0.5577575441901332
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,1,0.6650466122831118
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0.05106023231967127
c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1,1,0.5791056070395689
O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,1,0.732796410163268
COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,1,0.4177371509430793
C[N+]1(NCC[N@@+]2(C)CCc3ccccc3C2)CCCCC1,0,0.04762021460146677
O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0,0.8460130484529333
Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1,0,0.5775731226319882
N#Cc1ccccc1CN1C(=O)S/C(=C/c2cccn2-c2cccc(C(=O)O)c2)C1=O,1,0.8680422710970828
Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,0,0.38046362176439597
COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,0,0.42469207990201036
COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,0,0.8287048785576242
Cc1c(/N=C/c2ccco2)n(Cc2ccccc2)c2ccccc12,1,0.8593330460084387
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.8849442243563869
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,1,0.7065410932571757
O[C@@H](CN1CC1)[C@H](O)CN1CC1,0,0.0015656836496375007
Cc1cccc(C)c1NC(=O)C(c1ccccc1)N1CCC1=O,0,0.4050831414519753
O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,0,0.33425936537474205
CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0,0.4650773969861237
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N(C)CCC(C)C)CC2)cc1.Cl,0,0.09438684165043071
O=S(=O)(c1ccc(F)cc1)N1CCCC(CO)C1,0,0.2935724178706065
O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0,0.33679471184764637
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,0,0.1560731166647713
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,0,0.33717127093158406
O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,1,0.7428662418236833
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,0,0.7446597074282068
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0,0.0007107852676992988
COc1cc2c(cc1OC)C(CCN)=NCC2,0,0.08616537710614251
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0,0.10893796942698414
COc1cccc(-c2cncnc2Nc2ccccc2)c1,0,0.6071834238329479
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0,0.1786817578526006
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0,0.5015628094281358
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,0,0.34466413302318866
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0,0.13445164360524375
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,0,0.5849447046167158
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0,0.18644987500005558
COc1ccccc1-c1cncnc1Nc1ccccc1,0,0.33684586751647905
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0,0.32644626795906106
COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0,0.26615162068100906
CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0,0.24298363140219217
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0,0.5246384886631151
CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0,0.08028435865801416
FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,0,0.42415901039765047
Cc1ccccc1-c1cncnc1Nc1ccccc1,0,0.4043317697578236
Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0,0.02005103650774709
CC(=O)N1CC[N+](C)(C)CC1,0,0.013122959180819908
CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,1,0.9263011462471824
CCOc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,1,0.7989525534338215
CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(C)cc2)s1,1,0.8177465795915645
CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(C(=O)O[C@@H](CO)c1ccccc1)C2,0,0.2470046406267472
O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,0.7179738344145662
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,1,0.972678427175541
CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,1,0.8529657053190034
CC(=O)c1cc2c(cc1N/C=C\c1nnnn1-c1ccc(Br)cc1)OCO2,1,0.84284982560311
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1,0,0.02005561074376481
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0,0.038217102601414546
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0,0.09523069623599999
Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1,0.7808037684299329
CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,1,0.7035799491472376
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0,0.4152259895502819
CC(CCc1ccccc1)NC(=O)/C=C/c1ccccc1,1,0.3708978646658848
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0,0.19438465712852093
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,1,0.4244077490957783
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0,0.22138768264940686
COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1,1,0.5314430421736216
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.04892215804604718
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0,0.4872874685641293
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1,0.4856390715452354
O=C(NCc1ccccc1)c1cccc(COc2cccc(Cl)c2)c1,1,0.9198438481705232
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.2865196168737725
O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,0,0.9677913379335612
O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,0,0.3222512033238629
CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1,0.7522913341788879
CC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.048278827183994344
COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.06946191768509372
COCC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.06477229090270893
c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1,0,0.02994798202249152
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.07943592796446991
CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0,0.005915447390496781
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.0027055859442847285
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](OC)[C@H](C)COC(=O)C/C=C\[C@H]1C,0,0.002101719215105915
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0,0.0027055859442847285
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.0027055859442847285
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.0027055859442847285
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.0027055859442847285
CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,1,0.9406999123836461
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,0.07868522708662709
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0,0.13828073245888073
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0,0.12056002094962162
COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,0,0.22332641633689287
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,0.20362807796657503
COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.13374211686966164
COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.14952612551475675
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,0.19919735730262242
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,0.1792753036876625
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.22551275156819875
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0,0.19896514516553815
C=CC[C@@H]1C=C[C@@H](O/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)[C@@H](CO)O1,0,0.02532722872859752
CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,1,0.7580378377448398
Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0,0.03874839635283739
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccc(Cl)cc2)c1,1,0.9937067226283376
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccccc2Cl)c1,1,0.9914036335642106
Cc1nc2sccc2c(=O)n1-c1ccccc1Cl,0,0.7356439636532223
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,1,0.9081349010243762
[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0,0.03184510172999761
O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0,0.8370763389992579
O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,0,0.8043325445296884
C[C@@H](C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.7866481477495724
C[C@@H](C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.7866481477495724
CS(=O)(=O)O.O[C@@H](c1nc2ccccc2[nH]1)[C@H](O)[C@H](O)[C@@H](O)c1nc2ccccc2[nH]1,0,0.12831028042109274
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]2CC[C@@]2(C)[C@@H](c4cc(C(F)(F)F)n(C(C)=O)n4)CC[C@@H]32)C1,0,0.22547282001140725
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0,0.045375876536226656
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0,0.058560570820563526
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,0,0.045375876536226656
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.058560570820563526
CO/N=C1/c2cc(OC)ccc2O[C@@H](c2cccc(OC)c2)[C@H]1O,0,0.4056523700649659
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.8903623827514782
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,1,0.8449488395634317
Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.6720329597127607
CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0,0.021482646381493886
COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,0,0.05864612190575121
COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,0,0.035340348311408996
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.02980046670799013
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.013150086422498906
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.02107484216720807
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.014736803589846012
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.013150086422498906
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.02107484216720807
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.014736803589846012
O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,0,0.3448536636883988
O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.025499214661522114
Cc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1,0.8481140683920053
COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1,0.8756444421879419
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,1,0.987130574004931
O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0,0.1641405400539402
O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,0,0.7943640832054548
Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0,0.5865023199003722
O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0,0.6219608923309015
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0,0.5026472553506234
Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,0,0.0976861304110989
CN1C(=O)/C(=C\c2ccccc2)Sc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21,1,0.954029816999297
O=C1[C@@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.030693565216721997
O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.030693565216721997
C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0,0.6021899780203345
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.050764480683200955
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0.07418443391587494
CCc1ccccc1NC(=S)NC1CC2CCC(C1)N2Cc1ccco1,0,0.5848609455873548
Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0,0.5467154486675871
CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,1,0.7348669209883716
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,1,0.4939915483175718
O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0,0.051888811512174865
O=C(O)[C@@H]1CCCN1Cc1cc2ccccc2c2ccccc12,0,0.08231173660490618
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,1,0.6720415434739835
CC(C)=C[C@H]1[C@@H](COC(=O)c2ccccc2Cl)C1(C)C,0,0.4025112635514429
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,0,0.13016574735870734
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0,0.19656904859767044
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0,0.23161979590031348
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0,0.13310555962693332
O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,1,0.9288271010990634
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,1,0.487295576542709
Oc1c(I)cc(Cl)c2cccnc12,0,0.10294232565140209
CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0,0.49661024722110636
CCCCNc1c(CN)cnc2cc(Cl)ccc12,0,0.14017764507860386
N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,1,0.1762075516316901
Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0,0.03421753494842315
COc1ccc2nccc(SCC(=O)O)c2c1,0,0.18662993903845404
CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0,0.18345007412262435
CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1,0.6087916106281216
CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0,0.06528424326756598
O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0,0.14107557429830664
Cc1cc(NCCO)c2ccccc2n1.Cl,0,0.21441801685723322
COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0,0.019775046781517418
O=C(O)Cc1cc2ccccc2nc1C(=O)O,0,0.07873646191051936
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0,0.09118199602939797
CC(C)C(=O)Cc1ccc2ccccc2n1,0,0.15178271438504246
COc1cc(NCCC(=O)O)c2ncccc2c1,0,0.08494117053102582
CC(=O)/C=C/c1ccc2ccccc2n1,0,0.16796763275693885
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0,0.09588378474022005
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0,0.14023538064019775
COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,0,0.16179846869285117
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.2911080529065826
COc1ccc2nccc(C(=O)O)c2c1,0,0.07248424075384786
CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0,0.09152619965226487
Cc1ccc2cc(C(=O)O)c(C)nc2c1,0,0.07331645603078987
Cc1cc2cc(C=O)c(Cl)nc2cc1C,0,0.1595203311473322
NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0,0.21320385494365132
O=C(O)/C(Cc1ccnc2ccccc12)=N\O,0,0.17520166874740253
CC(=O)N1N=C(c2ccc3nccnc3c2)CC1c1ccccc1,1,0.22325949802070744
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,1,0.35688742944255575
CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0,0.09392390362399179
C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,0,0.7387982239930273
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0,0.19669661805126468
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0,0.13319877073667546
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0,0.23176355076409724
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,0.13025720911112235
COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,1,0.8249948968901639
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,0.8073957915266375
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,0.30149021998400355
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1,0.747021956119366
O=C(O)CC/C=C\CC[C@@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0,0.059812653127320474
O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0,0.13742213777062046
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.7483887128588266
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0,0.1799967399893476
Cn1ccnc1C[C@@](C)(O)c1ccccc1,0,0.1250783466016724
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,1,0.47747363025150447
CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,0,0.6217022627373417
O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,1,0.6883999100295984
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)CCC[C@@H]1C,0,0.06026005728854408
O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,0.9368792852075314
