Drug,Y,pred
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1,0.9781668586647936
O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1.[Br-],0,0.2434007656454078
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1,0.9940327370193153
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.013616402667395212
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9614405564481319
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9614405564481319
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.9295980683835844
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.8122116747903508
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.9667522818472191
Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,1,0.725417002298748
COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,0,0.6730550833863441
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0,0.5604597356178143
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,0.17447673574723768
CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0,0.051926520534178636
COc1ccc(OC(=O)c2ccncc2)cc1,0,0.6704263160889076
CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,1,0.6276556189705077
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,1,0.6410911629303673
CCc1nnc(NS(=O)(=O)c2ccc(N=Cc3c(C)[nH]n(-c4ccc(C)cc4)c3=O)cc2)s1,1,0.38747851612429235
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,0,0.2674706807387963
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,0.8536877009005353
CS(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,0.6784598941007067
Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0,0.13568567387021158
Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0,0.5234723310375683
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,1,0.9318860373339187
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1,0.7568489248854176
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.4343560441371487
CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1,0.361459463254388
Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1,0,0.5267698260422616
COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1,0.8772420365218059
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,1,0.9323384507426081
Cn1ccnc1C[C@@](C)(O)c1ccccc1,0,0.33081273548060763
Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21,1,0.7497682144604316
CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,1,0.3834666197425113
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0,0.009435400302113891
Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,0,0.3690049427854714
O=c1ccc(/C=C/c2ccccc2)n[nH]1,0,0.19160995796383837
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.8182088869350697
CCc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,1,0.5289677160792856
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(-c4ccccc4)n3)CC[C@H]12,0,0.580463072626491
O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1,0,0.16761585802475704
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.19328253112327937
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.7878152091294114
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1,0.9822317278320923
Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,0,0.3528631152627109
CN1[C@@H](C[C@H](O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,0,0.06948208420794447
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0,0.4608683452431458
COc1ccc(-n2c(O)c(C(C)=NCCCn3ccnc3)c(=O)[nH]c2=O)cc1,0,0.3815822176968277
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0,0.2533249938560766
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,1,0.6265045181770599
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccco1,0,0.4037191954108566
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0,0.018432280578038612
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0,0.12166222896334968
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,1,0.5154204143196494
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1,0.5908815043791236
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,1,0.962579052252638
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.1646389604892396
COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,0,0.6219556830750507
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,0.9958594693044404
Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1,0.9504658260887195
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O,0,0.7117749695116281
CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1,1,0.9753123849845672
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.7080688605510801
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1,1,0.6904577687113458
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)N(C)C3=O)cc1,1,0.683796844829972
CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,0,0.030733273052812593
CC1=CC(=O)C2=C(C)C[C@@H](O)[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12.O,0,0.04241634324456601
COc1ccc(-c2coc3cc4oc(=O)cc(C)c4cc23)cc1F,0,0.5424642951585488
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0,0.6923360073540656
Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,0,0.30386055615844454
Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c3c(sc21)COC(C)(C)C3,0,0.31461537916989424
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0,0.6520848755166996
CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O,1,0.7127276326752835
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0,0.3929942595190849
O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,1,0.7160800251557248
CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,1,0.6019907005429438
O=C(O)CSc1ccn(Cc2ccccc2)c1,0,0.10675255332251359
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1,0.9670517666044857
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0,0.9670517666044857
Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0,0.677591934951942
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,1,0.732069509632741
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1,0.9775102289514486
COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1,0.9943520984484295
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1,0.997391909083764
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.9745059710205269
CN(C)CCCO[C@H]1[C@H]([C@H](O)CO)O[C@H]2OC(C)(C)O[C@@H]21,0,0.010174484284595053
CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.011515926133652623
CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,0,0.010174484284595053
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,1,0.6066361572020323
Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1F,0,0.5698393300875567
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,0,0.42406998287221354
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,1,0.5447714779711751
CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,0,0.5619224153806943
O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1,0.9883114875890091
O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,1,0.9721476976187037
COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1,0.7736625215364188
COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,0,0.5816875910139963
CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,1,0.8650590863329385
COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,0,0.5759173361620407
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,1,0.24457773327298088
O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0,0.9426588819164334
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,1,0.9936417672258886
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.734271575177585
CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,1,0.7285431481892948
C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,0.8786805960844878
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1,0.9533533942502712
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]12C,0,0.002357430907147736
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,0,0.2652234628433948
CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0,0.15103013128539555
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@@]43[C@@H]65)C2)C1,1,0.9640621618459044
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,1,0.9363323873680987
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.9794071088709375
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,0,0.19266963442620785
Cc1c(NC(=O)C(C)OC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0,0.38400651447001516
C[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1,0,0.10768755187216862
O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0,0.1017515676992278
CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,1,0.8222138952457813
CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,1,0.850278763817804
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0,0.22944962560042068
CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0,0.14726168933693826
O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,0,0.17317917227805815
O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0,0.09300790901606898
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,0,0.7446881744802311
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.012377478570371142
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.01607424134181359
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.01305667386687753
COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,1,0.8979722120014199
Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0,0.08926479520346367
Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,1,0.33015030793151684
COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,1,0.7592296624571656
CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,1,0.5997106519709151
COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,1,0.824688511407672
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0,0.5024449307637061
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,1,0.7551603849198774
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,1,0.4497516690144727
CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1,0.5294652203186527
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0.6553750661321956
O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1,0.7423923868569303
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1,0.6262736824202322
O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,0,0.24933998520127132
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.5986036687757865
O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],1,0.5828936064394271
CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,0,0.7338652599500493
CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.13116421020245592
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.294997131961574
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.161855634980291
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,0.321921160616062
CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,0,0.2604764175652842
CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,1,0.7856779594225363
Cc1nc2c(O)cccc2c(=O)[nH]1,0,0.15079441467162977
CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0,0.27661376576252333
CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0,0.19481755672714945
COn1c(SC(C)C)nc2ccccc2c1=O,0,0.20017315135417874
CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,0,0.28921554236081676
Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.[Ni],0,0.9454276346172031
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0,0.14910827356857134
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0,0.11557206925666336
Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,0,0.43385623588305183
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0,0.5855488275052931
Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,1,0.3758572543025603
Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,1,0.7934634159304977
Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,0,0.02044977381464798
Cc1ccc(S(=O)(=O)O)cc1.NC1(C(=O)OCc2ccccc2)CCCC1,0,0.3878100099048359
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1,0.5945567054396014
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1,0.9702166418387882
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0,0.062430067805839345
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,0,0.8040137028052442
C[N+]1(C)CCC[C@H]1C(=O)[O-],0,0.013700089105024512
C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],0,0.013668308128212212
O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,0,0.09311067549790472
COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,0,0.24239931321280872
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,0,0.4300117055174826
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0,0.7243531918527253
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1,0.3857615252541057
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,1,0.9878084976336774
CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,1,0.7591185789980532
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,1,0.8210470293769863
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,1,0.42156701361689647
O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1,0,0.5970023378007874
O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2,0,0.8213774628972335
COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0,0.9107592769167191
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1,0.9165129357426058
Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0,0.10569280080566504
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,0,0.2110869718287361
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0,0.40469750181601466
CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1,1,0.23677150157100557
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,1,0.781826011234021
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1,0.8832097360463208
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,1,0.9505558892694704
N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1,0.540175503777275
c1ccc2nc(-c3ccncc3)ccc2c1,1,0.5831700299775738
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0,0.26331930210183635
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.9768566602467622
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0,0.10374636563669085
Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,1,0.1499521420583697
O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1,0.9754461631519086
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1,0.937487901612985
O=C(NNc1nc2ccccc2s1)C1CC1,0,0.08527029717215592
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0.005365489276246095
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0,0.7486698128169592
S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,1,0.9503709445187772
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.0728057957169332
C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0,0.2076332247162138
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,0,0.11829615580648106
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.9127378416176949
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.9469176902027798
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.7434905681874935
CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@H]2O,0,0.31423362218301737
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,1,0.7587934015446847
CC1(C)CC(=O)C=C(NCc2ccc(Cl)c(Cl)c2)C1,1,0.8072786696839676
COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,1,0.8622265465936361
COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,0,0.48949014992882084
Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0,0.02176365801962021
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0.3073066238409071
COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0,0.18501118863850852
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0,0.08486740039843767
O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,1,0.8672213653472685
C[C@@H](C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.897737462555198
C[C@@H](C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.897737462555198
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0,0.36814814824541225
Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O,1,0.3337356836717803
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,1,0.7527509939264979
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,1,0.7023075384098294
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,1,0.7955415082723295
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0,0.7864010540016472
O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1,0,0.27304861234699046
CN1CCCC[C@@H]1CCN1CCCCC1,0,0.013291861582190046
C1CCN(CC[C@@H]2CCCCN2)CC1,0,0.02497817319633399
FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,1,0.6577328141680394
FC(F)(F)c1nc2ccccc2nc1N/N=C\c1ccccc1,1,0.7120877305942926
