Drug,Y,pred
CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0,0.09488542178099137
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1,0.9332707263145049
O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1.[Br-],0,0.3575558844108504
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1,0.9635632214221341
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.14566639078943194
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9464475734036077
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.9464475734036077
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.8540892852113594
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.8406456064404074
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.9151379932083604
Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,1,0.8211936920634921
COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,0,0.31883985732466447
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0,0.2948400419398323
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,0.4192178642117875
CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0,0.055158436846283396
COc1ccc(OC(=O)c2ccncc2)cc1,0,0.7722454831273269
CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,1,0.7606112001302396
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,1,0.812758860592053
CCc1nnc(NS(=O)(=O)c2ccc(N=Cc3c(C)[nH]n(-c4ccc(C)cc4)c3=O)cc2)s1,1,0.6064346241665676
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,0,0.2228739260073389
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,0.4255612386963797
CS(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,0.3879383539858987
Cc1ccc(/C=C/C(=O)Nc2cc(C)on2)cc1,0,0.09876629570044788
Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0,0.15394331030405778
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,1,0.804716315471363
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1,0.765313259435369
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.3665635716246048
CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1,0.6770020193249664
Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1,0,0.5643959250593454
COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1,0.6085031210192005
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,1,0.7101330057942422
Cn1ccnc1C[C@@](C)(O)c1ccccc1,0,0.1202562834851181
Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21,1,0.4770206812019873
CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,1,0.4798272039623334
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0,0.1202562834851181
Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,0,0.14087962679197508
O=c1ccc(/C=C/c2ccccc2)n[nH]1,0,0.08988748775745709
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.5663101701278425
CCc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,1,0.6022919682841431
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(-c4ccccc4)n3)CC[C@H]12,0,0.48351054378733344
O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1,0,0.08674756677668242
O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.10592984255673234
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0,0.19497555985408319
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1,0.9120597500721556
Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,0,0.6449757039905069
CN1[C@@H](C[C@H](O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,0,0.07249286362870927
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0,0.17537531463960182
COc1ccc(-n2c(O)c(C(C)=NCCCn3ccnc3)c(=O)[nH]c2=O)cc1,0,0.7964148506017261
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0,0.3879383539858987
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,1,0.2986485987659213
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccco1,0,0.5344421825593
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0,0.06991388909976017
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0,0.0666071971213713
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,1,0.34570131427628153
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1,0.4351217961056086
COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,1,0.7180947673583222
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.07249286362870927
COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,0,0.271110998836382
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1,0.9560625804484483
Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1,0.918118159603482
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O,0,0.2510548302051541
CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1,1,0.5866232475509177
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.3437221369003011
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1,1,0.5322104930622353
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)N(C)C3=O)cc1,1,0.5159994983587639
CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,0,0.059691693785154265
CC1=CC(=O)C2=C(C)C[C@@H](O)[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12.O,0,0.06267812200391958
COc1ccc(-c2coc3cc4oc(=O)cc(C)c4cc23)cc1F,0,0.5289726306402619
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0,0.2414044436771768
Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,0,0.20326723498028118
Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c3c(sc21)COC(C)(C)C3,0,0.2118187468857805
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0,0.31973492463317027
CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O,1,0.8568914341805625
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0,0.19092688422276222
O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,1,0.6910492008803959
CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,1,0.6146793295406824
O=C(O)CSc1ccn(Cc2ccccc2)c1,0,0.08271550490905728
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1,0.9088809659453286
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0,0.9088809659453286
Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0,0.7582360941380608
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,1,0.5929137100691
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1,0.9571419146010421
COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1,0.9631040362134878
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1,0.9631040362134878
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.7461214435194886
CN(C)CCCO[C@H]1[C@H]([C@H](O)CO)O[C@H]2OC(C)(C)O[C@@H]21,0,0.052152737956075966
CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.043313180565749586
CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,0,0.052152737956075966
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,1,0.541906739984539
Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1F,0,0.8353514156695813
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,0,0.23667511258104246
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,1,0.3282766742746356
CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,0,0.6389999088058529
O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1,0.8604510732953616
O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,1,0.8243407766339971
COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1,0.8508191832721208
COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,0,0.7964148506017261
CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,1,0.9088809659453286
COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,0,0.8166835030272093
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,1,0.1810871082073625
O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0,0.6854707312708486
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,1,0.9200516625890792
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.4152559499671631
CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,1,0.7101330057942422
C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,0.765313259435369
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1,0.9607234322553734
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]12C,0,0.041208869609242284
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,0,0.41290107914006596
CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0,0.06267812200391958
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@@]43[C@@H]65)C2)C1,1,0.623874250633818
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,1,0.6177537731360015
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.8836074168798965
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,0,0.12875582320020068
Cc1c(NC(=O)C(C)OC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0,0.6324050015402806
C[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1,0,0.07698665745527532
O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0,0.2609582902835877
CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,1,0.8809066194417577
CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,1,0.8767539088481762
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0,0.5707771425051882
CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0,0.23433454891388458
O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,0,0.5929137100691
O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0,0.5095037376356186
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,0,0.6177537731360015
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.039695209257683106
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.041208869609242284
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,0.04551984554737064
COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,1,0.7020396848763095
Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0,0.2118187468857805
Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,1,0.30301296658511057
COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,1,0.6854707312708486
CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,1,0.8067511747594239
COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,1,0.8147292105930407
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0,0.3575558844108504
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,1,0.7436510285123328
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,1,0.7558449876687958
CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1,0.5662968947540014
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,0.8620047654871635
O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1,0.5095037376356186
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1,0.8781517942288057
O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,0,0.3225691199764686
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.9088809659453286
O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],1,0.6567911799151597
CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,0,0.7020396848763095
CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.5876706430398827
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.40975326977128856
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.17537531463960182
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,0.22740963708924752
CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,0,0.4255612386963797
CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,1,0.5127521564234656
Cc1nc2c(O)cccc2c(=O)[nH]1,0,0.09992951072179657
CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0,0.11224553684514343
CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0,0.09876629570044788
COn1c(SC(C)C)nc2ccccc2c1=O,0,0.07076397773864658
CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,0,0.08572318032342859
Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.[Ni],0,0.4415228732614624
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0,0.15564414088610282
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0,0.3002744348968057
Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,0,0.12875582320020068
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0,0.7436510285123328
Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,1,0.5276608185130511
Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,1,0.632980765850721
Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,0,0.05753987584166502
Cc1ccc(S(=O)(=O)O)cc1.NC1(C(=O)OCc2ccccc2)CCCC1,0,0.2975500871803976
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1,0.90559917089874
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1,0.962639288613436
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0,0.2762793845078567
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,0,0.4770206812019873
C[N+]1(C)CCC[C@H]1C(=O)[O-],0,0.039695209257683106
C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],0,0.05614601707662401
O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,0,0.1263375846846987
COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,0,0.1109566320370171
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,0,0.4003550576931611
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0,0.6146793295406824
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1,0.41290107914006596
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,1,0.9219433907506951
CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,1,0.44794344366035155
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,1,0.8005980218600127
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,1,0.28946331467851466
O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1,0,0.1810871082073625
O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2,0,0.8888496878252935
COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0,0.9141229311031464
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1,0.7985145530103631
Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0,0.1109566320370171
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,0,0.10841764919633719
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0,0.08882962909311795
CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1,1,0.623874250633818
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,1,0.3910296003299312
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1,0.8767539088481762
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,1,0.8888496878252935
N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1,0.47053856854162557
c1ccc2nc(-c3ccncc3)ccc2c1,1,0.90559917089874
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0,0.2461977975806415
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.37262138441516
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0,0.10349249595042499
Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,1,0.15058728973786964
O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1,0.8753422629671942
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1,0.4192178642117875
O=C(NNc1nc2ccccc2s1)C1CC1,0,0.054114660868636526
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0.05753987584166502
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0,0.7510149440115063
S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,1,0.31410643536824423
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.15909175160233657
C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0,0.20538072979214117
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,0,0.09203731753845369
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.8371316639948725
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.8406456064404074
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1,0.8588827517978279
CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@H]2O,0,0.4941287146621986
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,1,0.5386778168473185
CC1(C)CC(=O)C=C(NCc2ccc(Cl)c(Cl)c2)C1,1,0.4608346796498126
COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,1,0.8458009886498322
COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,0,0.1772633235293094
Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0,0.10110488854759823
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0.21840310662499515
COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0,0.0634462319780201
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0,0.07698665745527532
O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,1,0.6770020193249664
C[C@@H](C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.8710239346365523
C[C@@H](C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.8710239346365523
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0,0.4543814169525329
Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O,1,0.26854969690468605
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,1,0.47053856854162557
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,1,0.4255612386963797
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,1,0.8888496878252935
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0,0.20965648094971373
O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1,0,0.24861837761000916
CN1CCCC[C@@H]1CCN1CCCCC1,0,0.050882332916264254
C1CCN(CC[C@@H]2CCCCN2)CC1,0,0.05025816505980318
